Business Name,DBA,License Number,License Type,Expiration Date,Physical Address,Telephone,Email,Status
"Close","Treehouse Pharmacy","DAAA-4JGF-VRDG","Dispensary","09/29/2026","1801 N Union St, Ponca City, Kay, 74601-2440","(580) 716-6720","sarah@treehousefarmsok.com","Active"
"Close","HEMPMEDSFORLIFE","DAAA-4JGG-RM3I","Dispensary","05/18/2020","","(405) 245-1094","sales@hempmedsforlife.com","Expired"
"Close","Budway Dispensary and Market LLC","DAAA-4JGP-ARGZ","Dispensary","03/03/2024","2516 NW FORT SILL BLVD, LAWTON, Comanche, 73507-2024","(580) 284-5453","budwayfresh@gmail.com","Expired"
"Close","Buds Craft Cannabis","DAAA-4JGT-HGBP","Dispensary","07/18/2026","306 E Choctaw Ave, McAlester, Pittsburg, 74501-5028","(918) 448-9137","admin@budsokla.com","Active"
"Close","License Number :","DAAA-4JGV-9WCQ","Dispensary","08/20/2020","","(303) 601-6159","wes@evokco.com","Expired"
"Close","Toppers Herbal Center, LLC","DAAA-4JH0-WIQD","Dispensary","08/21/2026","19272 STATE HIGHWAY 1E, ADA, Pontotoc, 74820","(580) 310-8892","toppersherbalcenter@gmail.com","Active"
"Close","License Number :","DAAA-4JHD-SNPM","Dispensary","02/06/2020","","(405) 546-1866","mikearnett1@juno.com","Expired"
"Close","License Number :","DAAA-4JHG-ONKO","Dispensary","04/10/2027","2315 E Lindsey St, Norman, Cleveland, 73071","(405) 794-8843","smirchia@cox.net","Active"
"Close","HIGH 4 LESS","DAAA-4JHK-XHKP","Dispensary","10/19/2026","","(405) 740-7926","ryan.vice@icloud.com","Active"
"Close","Route 66 Nature Cure","DAAA-4JHL-FSVR","Dispensary","04/11/2021","","(918) 607-0075","route66naturecure@gmail.com","Expired"
"Close","The Dankery Dispensary","DAAA-4JIB-OVVD","Dispensary","03/27/2025","","(918) 688-1828","dylanjamesbilby@hotmail.com","Cancelled"
"Close","License Number :","DAAA-4JIK-PXDD","Dispensary","08/03/2027","3412 SE 15th St, Del City, Oklahoma, 73115","(405) 410-6782","nativeleafdispensary@gmail.com","Active"
"Close","Fire Leaf 5","DAAA-4JIL-FKHP","Dispensary","09/27/2023","","(405) 488-4149","tyler.doolittle.oklahoma@gmail.com","Expired"
"Close","Irie Coughee Shop L.L.C.","DAAA-4JIM-62W0","Dispensary","01/08/2023","6713 NW 23RD ST, BETHANY, Oklahoma, 73008-4705","(405) 498-3038","iriecoughee@gmail.com","Expired"
"Close","License Number :","DAAA-4JIU-TDA8","Dispensary","08/02/2021","1510 SAM NOBLE PKWY, ARDMORE, Carter, 73401","(281) 814-5887","gbasnet0950@gmail.com","Expired"
"Close","Treehouse Dispensary 41","DAAA-4JJ0-CCUB","Dispensary","08/08/2023","1122 N MAIN ST, MUSKOGEE, Muskogee, 74401-4440","(918) 910-5175","tamia.smith38@gmail.com","Expired"
"Close","License Number :","DAAA-4JJ1-0YF4","Dispensary","10/21/2021","1406 N HARVARD AVE STE F, TULSA, Oklahoma, 74115-4947","(918) 856-8773","nyeshabarre64@gmail.com","Expired"
"Close","License Number :","DAAA-4JJ3-S3UI","Dispensary","09/21/2020","","(305) 989-6488","abreu.manny@gmail.com","Expired"
"Close","Brian's Brain Food LLC","DAAA-4JJE-UTYO","Dispensary","04/17/2023","7737 W HEFNER RD, OKLAHOMA CITY, Oklahoma, 73162","(405) 886-3644","bepowley@aol.com","Expired"
"Close","The Flower Shop","DAAA-4JJI-JAZ7","Dispensary","01/29/2020","","(918) 845-2984","treehousecannabisok@gmail.com","Expired"
"Close","License Number :","DAAA-4JJK-Y2U9","Dispensary","10/16/2019","","(580) 678-5447","mikearnett1@juno.com","Expired"
"Close","Rockin' Reggie's, LLC","DAAA-4JJQ-CSM3","Dispensary","10/05/2022","903 S BROADWAY AVE, Poteau, Le Flore, 74953","(918) 564-2531","robinricedavis@gmail.com","Expired"
"Close","License Number :","DAAA-4JJT-W4FR","Dispensary","03/16/2021","","(903) 718-1582","bellchris10@yahoo.com","Expired"
"Close","License Number :","DAAA-4JJY-AULS","Dispensary","02/25/2020","","(405) 473-8111","Hours of Operation :","Expired"
"Close","918 ROOTS","DAAA-4JK0-LLS7","Dispensary","05/16/2023","228 S Main, MUSKOGEE, Muskogee, 74401","(918) 718-1932","rcs.roofing@yahoo.com","Expired"
"Close","Remedy Cannabis dispensary","DAAA-4JKH-WXDM","Dispensary","11/25/2024","","(405) 999-0333","info@leaflinx.pro","Expired"
"Close","License Number :","DAAA-4JKT-NIGV","Dispensary","09/05/2019","","(405) 735-5100","livingleafdispensary@gmail.com","Expired"
"Close","The 420/7","DAAA-4JKU-TQFV","Dispensary","03/21/2026","601 E. Main St., Madill, Marshall, 73446","(405) 200-5496","420.7ext@gmail.com","Active - Renewal Pending"
"Close","Alternative Healthcare Dispensary, LLC","DAAA-4JKY-SIEU","Dispensary","04/18/2024","20 N WATER ST, SAPULPA, Creek, 74066-2816","(918) 210-1610","alternativehealthcare420@gmail.com","Active - Renewal Pending"
"Close","License Number :","DAAA-4JLA-1LVC","Dispensary","02/21/2027","1600 E US Highway 66 Suite 6, El Reno, Canadian, 73036","(405) 206-6848","midwestwellness@yahoo.com","Active"
"Close","License Number :","DAAA-4JLE-CHAE","Dispensary","12/10/2019","","(405) 326-8111","aaron@dodsoncustomhomes.com","Expired"
"Close","License Number :","DAAA-4JLJ-KD8L","Dispensary","03/09/2020","","(405) 270-6027","sam.merchant@mcafeetaft.com","Expired"
"Close","Fantastic Rise","DAAA-4JLL-GGOT","Dispensary","10/06/2019","","(405) 816-9093","pjack@inbox.com","Expired"
"Close","BACKSTREET BUD LLC","DAAA-4JLM-WCXF","Dispensary","04/10/2020","","(918) 575-1897","jsidebottom12@gmail.com","Expired"
"Close","Mango Cannabis","DAAA-4JLW-6ASI","Dispensary","07/23/2027","7139 S MINGO RD, TULSA, Tulsa, 74133-3242","(248) 961-6160","astrobud19@gmail.com","Active"
"Close","License Number :","DAAA-4JM3-6PIP","Dispensary","03/25/2020","","(405) 627-0369","johnnyvucao@hotmail.com","Expired"
"Close","Irie Okie, LLC","DAAA-4JMA-GTDP","Dispensary","04/13/2026","54801 E Highway 59, Afton, Ottawa, 74331-2888","(918) 314-0363","irieokie@gmail.com","Suspended"
"Close","Therapeutic Herbal Care","DAAA-4JMI-B85O","Dispensary","09/23/2019","","(615) 945-4026","mattyzen101@me.com","Expired"
"Close","License Number :","DAAA-4JMM-MEGL","Dispensary","03/30/2020","","(405) 606-2717","greenmotavation2@gmail.com","Expired"
"Close","Lotus Gold Ada","DAAA-4JMT-NXSO","Dispensary","10/19/2023","1006 N MISSISSIPPI AVE, ADA, Pontotoc, 74820-2212","(405) 371-2484","kevinokc405@gmail.com","Expired"
"Close","Flower to the People","DAAA-4JMX-1GDD","Dispensary","02/10/2023","224 S Main St,, Suite A, Wagoner, Wagoner, 74467","(918) 577-1339","huttcorp1@gmail.com","Expired"
"Close","License Number :","DAAA-4JNA-5VGU","Dispensary","04/12/2027","1106 N Kickapoo Ave, Shawnee, Pottawatomie, 74801","(405) 432-5028","blazon851@gmail.com","Active"
"Close","420 Farmacy LLC","DAAA-4JNB-ASJD","Dispensary","05/05/2024","10806 N 2000 RD, ELK CITY, Beckham, 73644-6020","(580) 799-7655","420farmacyelkcity@gmail.com","Active - Renewal Pending"
"Close","License Number :","DAAA-4JNF-5MML","Dispensary","03/06/2020","","(918) 567-3306","trevor@soonerstatewellness.com","Expired"
"Close","Smokin Aces Farm","DAAA-4JNP-EBVC","Dispensary","01/01/2021","","(405) 423-6010","ahoppis2013@gmail.com","Expired"
"Close","DBA AQUILA DISPENSARY","DAAA-4JNS-LR58","Dispensary","08/12/2021","","(818) 731-9876","aquilaphil@gmail.com","Expired"
"Close","N/A","DAAA-4JNX-IFTZ","Dispensary","10/09/2026","709 W New Orleans St, Broken Arrow, Tulsa, 74011-1812","(918) 893-3596","buzzndispensary@gmail.com","Active"
"Close","Majestic 420","DAAA-4JO4-YGRB","Dispensary","08/02/2021","1450 CARSON RD, SALLISAW, Sequoyah, 74955-7080","(918) 571-6017","majestic420@yahoo.com","Expired"
"Close","CANNABIS GALLERIA","DAAA-4JOF-PY4Y","Dispensary","06/25/2020","","(918) 361-9810","hossainmd15@yahoo.com","Expired"
"Close","The Healing Tree","DAAA-4JOR-LPLB","Dispensary","02/25/2020","","(214) 727-1110","ragannorma@yahoo.com","Expired"
"Close","License Number :","DAAA-4JOU-GZH4","Dispensary","08/31/2020","","(347) 379-3835","btj@briantedjones.com","Expired"
"Close","License Number :","DAAA-4JOU-I4ZA","Dispensary","01/13/2027","317 N Water Ave, Tahlequah, Cherokee, 74464","(479) 650-6586","primetimebuds420@gmail.com","Active"
"Close","Green Canopy Solutions, Inc","DAAA-4JOZ-YMZ8","Dispensary","11/13/2026","581 N LYNN RIGGS BLVD, CLAREMORE, Rogers, 74017-5619","(918) 965-1234","greencanopysolutions@gmail.com","Active"
"Close","License Number :","DAAA-4JP3-U99V","Dispensary","09/11/2019","","(405) 326-5204","okcannalife@gmail.com","Expired"
"Close","License Number :","DAAA-4JPA-PTIN","Dispensary","08/26/2020","","(480) 266-4776","anthemcannabisllc@gmail.com","Expired"
"Close","License Number :","DAAA-4JPD-MXWK","Dispensary","10/03/2019","","(248) 850-0100","travis@azpremiermanagement.com","Expired"
"Close","Dustin Angello","DAAA-4JPF-KJHD","Dispensary","10/03/2025","3018 Meadow Rd, Bokchito, Bryan, 74726-5101","(580) 775-4364","dustina4364@gmail.com","Expired"
"Close","License Number :","DAAA-4JPQ-UZT6","Dispensary","04/22/2027","13230 Morris Loop, Cameron, Le Flore, 74932","(479) 651-7529","cynthiasdepo@gmail.com","Active"
"Close","ascensions flower &amp; thc llc","DAAA-4JQJ-VXFK","Dispensary","10/19/2026","15053 Us Highway 70, Ardmore, Carter, 73401","(580) 221-4889","thetumbleweed76@yahoo.com","Active"
"Close","Green +","DAAA-4JQL-LERR","Dispensary","09/26/2019","","(405) 514-8169","fritz@whitebox.net","Expired"
"Close","Native Grass Dispensary","DAAA-4JQP-19SB","Dispensary","03/08/2024","","(918) 616-0611","ronnie@gcleds.com","Active - Renewal Pending"
"Close","License Number :","DAAA-4JQS-PSBD","Dispensary","04/23/2027","1009 SE 15th St STE 7, Oklahoma City, Oklahoma, 73129","(405) 602-4928","rajudkr27@gmail.com","Active"
"Close","Neverland's Gypsi","DAAA-4JR3-VQTF","Dispensary","08/04/2020","","(405) 886-8112","samantha.richardson75@gmail.com","Expired"
"Close","The Healing Hemp","DAAA-4JR6-EDVY","Dispensary","08/13/2026","","(918) 696-4034","thehealinghempllc@gmail.com","Active"
"Close","Wild Horse Dispensary","DAAA-4JR6-EGIY","Dispensary","08/09/2026","551 E STATE HIGHWAY 152 #2, Mustang, Canadian, 73064-4523","(405) 256-6464","wildhorsedispensary@gmail.com","Active"
"Close","Vannco Dispensary LLC","DAAA-4JRA-I56B","Dispensary","08/12/2026","2315 W EDISON ST Suite C, Tulsa, Tulsa, 74127","(918) 902-1479","donboylan47@gmail.com","Active"
"Close","K FOR KUSH","DAAA-4JRE-IM1Z","Dispensary","12/11/2023","7003 E RENO AVE, MIDWEST CITY, Oklahoma, 73110","(405) 979-0536","xebirokr@gmail.com","Cancelled"
"Close","The Royal Tree","DAAA-4JRF-ZQ5L","Dispensary","03/12/2020","","(206) 605-0184","jjwildhaber@gmail.com","Expired"
"Close","Earthly Mist","DAAA-4JRR-ZEV3","Dispensary","11/06/2019","","(918) 794-9017","l.williams@earthlymist.com","Expired"
"Close","LUCKY LEAF CANNABIS COMPANY","DAAA-4JRS-BH9E","Dispensary","02/16/2020","","(918) 647-6583","jrjtrujillo@gmail.com","Expired"
"Close","Quality Grow, Inc","DAAA-4JRT-YEMY","Dispensary","09/29/2019","","(405) 272-1093","dfleming@qualitygrowinc.com","Expired"
"Close","TRI SMOKES LLC","DAAA-4JRW-BRAF","Dispensary","04/21/2020","","(405) 601-8119","hookahdistribution@gmail.com","Expired"
"Close","First American Dispensary LLC","DAAA-4JRX-HCGD","Dispensary","12/09/2026","706 W Caddo St, cleveland, Pawnee, 74020","(918) 409-8424","kennybeaumont126@gmail.com","Active"
"Close","License Number :","DAAA-4JSC-W7UG","Dispensary","08/03/2020","","(248) 535-9993","ls8108@yahoo.com","Expired"
"Close","License Number :","DAAA-4JSH-0NRO","Dispensary","03/15/2027","541 S University Blvd, Norman, Cleveland, 73069","(918) 521-8847","11warrior761986@gmail.com","Active"
"Close","green plus","DAAA-4JSH-J2LS","Dispensary","04/29/2021","","(405) 503-4450","fritz@whitebox.net","Expired"
"Close","Leaf Life Dispensary","DAAA-4JSQ-8KVE","Dispensary","08/25/2021","","(405) 203-4013","2008shelbycobra@gmail.com","Expired"
"Close","Earthborn Remedies","DAAA-4JSV-3QET","Dispensary","04/10/2020","","(580) 369-1413","earthbornremedies@yahoo.com","Expired"
"Close","Fire Leaf 10","DAAA-4JSX-MTQN","Dispensary","08/04/2023","9606 N MAY AVE, THE VILLAGE, Oklahoma, 73120-2714","(405) 286-4900","paul@fireleafok.com","Expired"
"Close","Freedom Road","DAAA-4JTE-HWPC","Dispensary","11/12/2020","","(972) 489-6722","Hours of Operation :","Expired"
"Close","License Number :","DAAA-4JTJ-JKIB","Dispensary","02/25/2020","","(405) 676-5983","rickey.truelove@outlook.com","Expired"
"Close","License Number :","DAAA-4JTK-7GHX","Dispensary","08/13/2020","","(479) 739-1541","jmbranham90@outlook.com","Expired"
"Close","All City Plug South MacArthur","DAAA-4JTU-JHTZ","Dispensary","08/18/2021","700 S MACARTHUR BLVD, OKLAHOMA CITY, Oklahoma, 73128-1015","(405) 887-9171","allcityplug@gmail.com","Expired"
"Close","Green Light District Cannabis Supply LLC","DAAA-4JTU-VML1","Dispensary","02/08/2022","10717 N MAY AVE, THE VILLAGE, Oklahoma, 73120-2620","(580) 713-9016","jazzminepride@yahoo.com","Expired"
"Close","License Number :","DAAA-4JTU-XFMW","Dispensary","03/19/2020","","(580) 216-1673","thestashok@gmail.com","Expired"
"Close","License Number :","DAAA-4JTV-INTG","Dispensary","07/14/2020","","(918) 616-2341","wadesweed918@gmail.com","Expired"
"Close","The Stashbox","DAAA-4JU6-VQI0","Dispensary","10/17/2022","1005 W 1ST ST, HEAVENER, Le Flore, 74937-3628","(918) 653-2173","brandyjakins@gmail.com","Expired"
"Close","SC HYDRO","DAAA-4JUE-SY2Z","Dispensary","08/07/2023","6647 STATE HIGHWAY 76, WILSON, Carter, 73463","(580) 465-4498","southcentralhydro@gmail.com","Cancelled"
"Close","License Number :","DAAA-4JUI-R0IQ","Dispensary","05/11/2027","","(479) 719-2562","rickyd08@icloud.com","Active"
"Close","Local Leaf RX LLC","DAAA-4JUM-5PD9","Dispensary","07/12/2026","","(405) 512-2044","teddyjackson@ymail.com","Active"
"Close","Shady's Smoke Shop","DAAA-4JUR-Y4SJ","Dispensary","10/04/2021","1219 W BROADWAY ST, ALTUS, Jackson, 73521-4103","(580) 481-0154","shadysmokeshop@gmail.com","Expired"
"Close","License Number :","DAAA-4JV0-NQSK","Dispensary","10/06/2019","","(405) 752-2525","ghuffman@iwrealty.com","Expired"
"Close","Tradecraft Farms","DAAA-4JV6-UEY8","Dispensary","01/09/2024","777 JENKINS AVE, NORMAN, Cleveland, 73069-4951","(619) 987-0899","dearl@topshelfbotanicals.com","Expired"
"Close","License Number :","DAAA-4JV9-E8XX","Dispensary","08/05/2021","1301 E SOUTH AVE, PONCA CITY, Kay, 74601-6532","(580) 382-4042","pc420degrees@gmail.com","Expired"
"Close","Lit Leaf LLC","DAAA-4JVU-4HXG","Dispensary","03/06/2026","","(405) 456-9997","csiservicesokc@gmail.com","Surrendered"
"Close","Enhanced Condition","DAAA-4JVX-G8DU","Dispensary","04/03/2020","","(719) 433-2156","77extracts@gmail.com","Expired"
"Close","ONE LOVE ALTERNATIVE INC","DAAA-4JWA-EEBP","Dispensary","07/09/2026","2 South Main Street, Kingston, 73439","(903) 821-7708","onelovealternative@gmail.com","Active"
"Close","Sticky Budz","DAAA-4JWH-0YEX","Dispensary","11/27/2023","13 E 7TH ST, GROVE, Delaware, 74344-7090","(479) 215-9212","stickybudz4you@gmail.com","Cancelled"
"Close","License Number :","DAAA-4JWL-ZD7U","Dispensary","05/03/2021","1106 MEMORIAL DR, MARIETTA, Love, 73448-1603","(580) 276-7360","ernie@texomalabs.com","Expired"
"Close","License Number :","DAAA-4JWS-FVMU","Dispensary","03/30/2020","","(806) 349-3714","sanchez001@icloud.com","Expired"
"Close","Doctor Green","DAAA-4JX7-GSEP","Dispensary","07/12/2021","3151 S 129TH EAST AVE STE P, TULSA, Tulsa, 74134-3213","(918) 287-7825","paul@doctorgreenusa.com","Expired"
"Close","Vertica","DAAA-4JXA-LRUK","Dispensary","04/16/2020","","(405) 340-5971","dkmckinney@craigcarterassociates.com","Expired"
"Close","Area51 Labs","DAAA-4JXB-V74E","Dispensary","08/24/2020","","(918) 406-1071","dannyqueen1@gmail.com","Expired"
"Close","Woke Wellness","DAAA-4JXD-IBGJ","Dispensary","09/19/2023","3023 E Waterloo Rd, Edmond, Logan, 73034-9326","(405) 822-6402","danielrockwell@gmail.com","Expired"
"Close","Human Revive","DAAA-4JXF-8OYL","Dispensary","07/29/2021","123 W OKLAHOMA AVE, GUTHRIE, Logan, 73044-3129","(918) 607-3107","meghan_wells@icloud.com","Expired"
"Close","Better Health Oils and Supplements Inc.","DAAA-4JXJ-ND5S","Dispensary","03/17/2022","804 E MAIN ST STE 1, ANTLERS, Pushmataha, 74523","(580) 271-7083","betterhealthcrew@gmail.com","Expired"
"Close","Miura Cannabis Company","DAAA-4JXM-ALDX","Dispensary","11/04/2026","14 W Broadway St, Okemah, Okfuskee, 74859-2615","(918) 924-1841","miuracannabiscompany@gmail.com","Active"
"Close","License Number :","DAAA-4JXQ-IEP8","Dispensary","03/14/2020","","(918) 649-4074","shortymagoo_2006@outlook.com","Expired"
"Close","License Number :","DAAA-4JXR-TNPV","Dispensary","02/18/2020","","(214) 316-0272","lynn@r2c2dispensary.com","Expired"
"Close","Smacker Tobacker LLC","DAAA-4JXS-SQCM","Dispensary","03/28/2022","22096 Long Lake Road, Poteau, Le Flore, 74953","(918) 649-0242","clean@ocdoffice.com","Expired"
"Close","Hashtag 420 LLC","DAAA-4JXY-HQPR","Dispensary","10/05/2026","812 East Trudgeon Street, Henryetta, Okmulgee, 74437","(918) 916-1412","jumpnbeanpharms@yahoo.com","Active"
"Close","Chronic Meds","DAAA-4JXZ-QBZP","Dispensary","05/29/2020","","(580) 222-1840","chronic.medds@gmail.com","Expired"
"Close","License Number :","DAAA-4JYA-UHMD","Dispensary","04/25/2027","","14053268444","greendelight11800@gmail.com","Active"
"Close","The Flower Shop Dispensary, LLC","DAAA-4JYG-IUOY","Dispensary","02/22/2024","","(918) 986-2837","jenezsmith@gmail.com","Expired"
"Close","J and J Buds and Dispensary LLP","DAAA-4JYI-KHUS","Dispensary","02/10/2022","10660 E 31ST ST, TULSA, Tulsa, 74146-1601","(918) 508-2824","jandjbuds@gmail.com","Expired"
"Close","Green Clouds Collective","DAAA-4JYK-P0DX","Dispensary","12/17/2022","708 SW 11TH ST, LAWTON, Comanche, 73501-5047","(580) 956-4988","greencloudscollective@gmail.com","Expired"
"Close","NATURE'S HIGH DISPENSARY AND WELLNESS LLC","DAAA-4JYO-NOXV","Dispensary","03/19/2020","","(405) 881-5260","nakeyliahumphrey@gmail.com","Expired"
"Close","Green Mesa, LLC","DAAA-4JZ1-AOKD","Dispensary","09/15/2019","","(405) 323-0194","greenmesaholdings@gmail.com","Expired"
"Close","Mary Mechanix","DAAA-4JZB-C3TD","Dispensary","07/23/2020","","(405) 889-7712","phil@marymechanix.com","Expired"
"Close","License Number :","DAAA-4JZB-J6AV","Dispensary","09/02/2020","","(918) 510-8652","meg@durbinlawfirm.net","Expired"
"Close","DR. B'S","DAAA-4JZC-JEKD","Dispensary","09/22/2019","","(405) 226-1809","mmbgrowers@gmail.com","Expired"
"Close","Kush Kan","DAAA-4JZO-NZCU","Dispensary","09/14/2023","1300 S MAIN ST, FREDERICK, Tillman, 73542-6823","(580) 335-1105","183truckstop@gmail.com","Expired"
"Close","HWY 49 Cannabis And More","DAAA-4JZU-YLLE","Dispensary","12/26/2019","","(580) 529-3344","49cannabisandmore@gmail.com","Expired"
"Close","License Number :","DAAA-4K0B-JVXX","Dispensary","07/06/2020","","(214) 475-6821","julie@scissortaillaw.com","Expired"
"Close","License Number :","DAAA-4K0G-315O","Dispensary","09/23/2019","","(918) 810-2209","shawnbjenkins@gmail.com","Expired"
"Close","Cloverfields Dispensary","DAAA-4K1D-JOU4","Dispensary","03/27/2024","100 S GRAND AVE, CHEROKEE, Alfalfa, 73728-2027","(580) 884-9578","cloverfieldsllc18@gmail.com","Cancelled"
"Close","Bud Hut MD Inc.","DAAA-4K1M-CKUP","Dispensary","09/21/2023","910 SW F AVE, LAWTON, Comanche, 73501-4547","(405) 213-8801","info@budhutmd.com","Cancelled"
"Close","License Number :","DAAA-4K1N-BVGH","Dispensary","09/04/2020","","(405) 669-1938","masonbrianne3@gmail.com","Expired"
"Close","TGIC Oklahoma, LLC","DAAA-4K1Q-ZUJU","Dispensary","11/06/2022","","(415) 793-3188","brian@getvyb.com","Cancelled"
"Close","Blooms and Buds Dispensary INC","DAAA-4K1U-BEUU","Dispensary","12/28/2026","","(918) 693-6093","bloomsandbuds918@gmail.com","Active"
"Close","License Number :","DAAA-4K2J-BQRA","Dispensary","12/08/2019","","(773) 459-7766","grassrootsoklahoma1@gmail.com","Expired"
"Close","NATIVE APOTHECARY","DAAA-4K2P-ITYV","Dispensary","03/16/2020","","(918) 809-6218","majick@nativeapothecary.com","Expired"
"Close","Living Leaf","DAAA-4K3G-PDMP","Dispensary","02/14/2022","","(405) 735-5100","livingleafdispensary@gmail.com","Cancelled"
"Close","Green Leaf Geekz, LLC","DAAA-4K3Z-R888","Dispensary","08/08/2024","5581 Chicksaw Road, Colbert, Bryan, 74733","(580) 927-5984","t.woods@lionsgateinc.com","Cancelled"
"Close","Two T's Trees LLC","DAAA-4K42-BQXD","Dispensary","08/08/2023","721 HIGHWAY 54, HOOKER, Texas, 73945","(580) 461-3768","amber@thejambros.com","Active"
"Close","License Number :","DAAA-4K59-2MCR","Dispensary","12/08/2019","","(405) 473-0422","jonathan@cbdwholesaleok.com","Expired"
"Close","License Number :","DAAA-4K59-ADYI","Dispensary","09/14/2020","","(405) 990-1792","goodolboysgroco@gmail.com","Expired"
"Close","High Society Dispensary 1","DAAA-4K5F-TSQR","Dispensary","03/27/2027","5900 NW 50th St, Oklahoma City, Oklahoma, 73122","(405) 493-9550","compliance@highsocietyok.com","Active"
"Close","License Number :","DAAA-4K5H-AFF7","Dispensary","02/03/2020","","(405) 546-1866","mikearnett1@juno.com","Expired"
"Close","Fire Tree Market","DAAA-4K6E-6WTR","Dispensary","02/05/2021","","(918) 576-8271","othersideinvestments@gmail.com","Cancelled"
"Close","Medicine Creek Medicinals","DAAA-4K6Z-ORGP","Dispensary","09/05/2019","","(580) 351-7424","info@medicinecreekmedicinals.com","Expired"
"Close","Trichome Solutions","DAAA-4K76-NUEE","Dispensary","10/20/2021","","(405) 227-1580","trichomesolutionsllc@gmail.com","Expired"
"Close","OKLATOPIA","DAAA-4K7V-J6M2","Dispensary","11/05/2019","","(580) 483-3342","oklatopiahealing@gmail.com","Expired"
"Close","Thunder Budz LLC","DAAA-4K7Z-TNUO","Dispensary","08/12/2025","419 S TELEPHONE RD, MOORE, Cleveland, 73160-4936","(405) 237-3171","csiservicesokc@gmail.com","Expired"
"Close","Waves Cannabis Company","DAAA-4K86-KFU2","Dispensary","09/12/2026","","(405) 590-5743","gvtgroupco@gmail.com","Active"
"Close","License Number :","DAAA-4K87-EVJV","Dispensary","03/25/2020","","(940) 284-3750","ljwalterscheid@ntin.net","Expired"
"Close","The Territory Dispensary #1","DAAA-4K8B-V6IS","Dispensary","02/01/2024","1600 ARLINGTON ST, ADA, Pontotoc, 74820-2641","(580) 279-0418","territorydispo@territorycannabisco.com","Expired"
"Close","The Flower Shop of Skiatook","DAAA-4K8G-VS67","Dispensary","02/06/2020","","(918) 549-8087","laurensbeeswax@gmail.com","Expired"
"Close","Premier Leaf Company","DAAA-4K8J-HRD8","Dispensary","09/20/2020","","(918) 830-5654","premierharvestcompany@gmail.com","Expired"
"Close","TRN Dispensary","DAAA-4K8T-AXP2","Dispensary","05/26/2020","","(858) 226-0115","tammy@trnstylist.com","Expired"
"Close","GREEN QUEENS MEDICAL MARIJUANA PROCESSOR LLC","DAAA-4K8Y-14EN","Dispensary","12/09/2023","6735 N PEORIA AVE, TULSA, Tulsa, 74126-1365","(214) 643-9376","greenqueens918@gmail.com","Cancelled"
"Close","UWD Norman","DAAA-4K8Y-KZF1","Dispensary","09/07/2026","1304 LINDSEY PLAZA DR, NORMAN, Cleveland, 73071-1908","(405) 310-6100","uwdok1@gmail.com","Active"
"Close","Highest Releaf Dispensary LLC","DAAA-4K8Y-YVN7","Dispensary","07/25/2025","1310 S BROADWAY, EDMOND, Oklahoma, 73034-3951","(405) 906-2098","drsimilly@gmail.com","Cancelled"
"Close","Heaters","DAAA-4K9F-Q4UK","Dispensary","12/25/2026","","(405) 394-8501","david@altvm.com","Active"
"Close","Tender Healing Care","DAAA-4K9T-UPCC","Dispensary","12/08/2019","","(918) 817-2344","cbigler63@gmail.com","Expired"
"Close","HERBAL JUNCTION MARKET","DAAA-4KA3-VMZK","Dispensary","11/23/2020","","(918) 851-8508","randygcs@gmail.com","Expired"
"Close","The Peak Quail Springs","DAAA-4KAJ-13TE","Dispensary","12/14/2026","","(405) 308-3877","kwadwo20@gmail.com","Active"
"Close","Minerva Canna of Oklahoma","DAAA-4KAJ-A0PL","Dispensary","03/20/2025","900 S ASPEN AVE, BROKEN ARROW, Tulsa, 74012-4805","(918) 937-4500","jlrisman@sbcglobal.net","Cancelled"
"Close","Releaf Ranch","DAAA-4KAJ-ZI7A","Dispensary","06/12/2020","","(918) 938-5502","releafranch@gmail.com","Expired"
"Close","License Number :","DAAA-4KAN-SXN4","Dispensary","03/14/2021","","(918) 721-6697","crazyharleychic64@gmail.com","Expired"
"Close","Honey Jane","DAAA-4KAW-B7NZ","Dispensary","04/28/2025","","(602) 469-1184","ljvanpelt@gmail.com","Cancelled"
"Close","The Peak Bricktown Dispensary","DAAA-4KAX-6Q18","Dispensary","09/18/2023","","(405) 898-9355","blake@themjsupply.com","Cancelled"
"Close","FLIPPIN FARMS OF STILLWATER","DAAA-4KBA-JKYP","Dispensary","08/02/2021","135 S MAIN ST, STILLWATER, Payne, 74074-3519","(225) 253-2267","fishercollisionrepair@gmail.com","Expired"
"Close","Bloomers Dispensary and Sundries, LLC","DAAA-4KBE-VFVS","Dispensary","02/01/2022","6733 E 11TH ST, TULSA, Tulsa, 74112-4619","(918) 760-2418","bloomersdispensary@gmail.com","Expired"
"Close","License Number :","DAAA-4KBL-64SW","Dispensary","03/25/2020","","(405) 584-2091","eden.edmondok@gmail.com","Expired"
"Close","CHOCKIE MOUNTAIN CANNA CO.","DAAA-4KBP-8GBP","Dispensary","09/04/2020","","(580) 378-2553","chockiemtn@gmail.com","Expired"
"Close","Le Qian Green LLC","DAAA-4KBU-EJ8V","Dispensary","07/05/2023","","(626) 225-8818","lqgok888@gmail.com","Cancelled"
"Close","Saffire","DAAA-4KBX-YRO0","Dispensary","06/16/2020","","(405) 760-2810","echilds1987@hotmail.com","Expired"
"Close","Texoma Labs Dispensary","DAAA-4KC1-BOF7","Dispensary","05/31/2024","2010 W MAIN ST, DURANT, Bryan, 74701-4916","(580) 276-7360","ernie@texomalabs.com","Active - Renewal Pending"
